tbdat href,Date_Time,lat,lon,depth,mag,reg,tdcom,tdpic
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1173875,2022-09-29 20:45:51,-2.910,128.020,10,4.1,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1173857,2022-09-29 18:43:31,-8.140,117.480,279,2.5,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1173855,2022-09-29 18:14:27,-3.900,132.970,10,2.9,"NEAR S COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1173846,2022-09-29 18:10:37,-5.730,105.110,10,3.1,"SUNDA STRAIT, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1173844,2022-09-29 18:02:23,-8.170,124.480,10,3.1,"KEPULAUAN ALOR, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1173837,2022-09-29 17:20:26,-2.230,140.140,10,3.4,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1173829,2022-09-29 16:27:51,-10.090,124.640,12,3.1,"TIMOR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1173828,2022-09-29 16:19:47,-2.460,102.090,151,2.9,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1173813,2022-09-29 15:14:39,2.740,128.540,216,4.6,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1173802,2022-09-29 14:59:07,-10.200,119.420,10,3.2,"SUMBA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1173803,2022-09-29 14:53:37,-11.090,118.330,10,3.2,"SOUTH OF SUMBAWA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1173793,2022-09-29 14:22:16,-2.830,127.990,10,2.9,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1173779,2022-09-29 13:29:30,4.550,96.530,10,2.8,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1173778,2022-09-29 13:28:53,-2.720,129.790,11,2.7,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1173772,2022-09-29 13:13:26,-2.630,129.630,10,3.7,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1173767,2022-09-29 12:56:31,-5.420,102.610,30,4.5,"SOUTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1173743,2022-09-29 11:34:43,-2.390,139.920,10,5.4,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1173739,2022-09-29 11:12:32,2.450,128.850,238,4.2,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1173723,2022-09-29 09:43:53,3.930,127.020,44,3.8,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1173645,2022-09-29 06:02:46,1.270,121.250,14,3.4,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1176276,2022-09-29 04:48:28,-7.540,127.570,146,4.0,"KEPULAUAN BARAT DAYA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1173580,2022-09-29 01:49:23,-4.760,119.410,10,2.6,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1173529,2022-09-28 23:01:32,-4.240,121.330,10,2.9,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1173521,2022-09-28 22:14:03,-0.060,123.740,81,3.5,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1173485,2022-09-28 19:59:04,-1.210,120.390,10,3.8,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1173451,2022-09-28 17:10:57,-8.590,118.400,112,3.5,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1173443,2022-09-28 16:50:23,-2.270,120.700,10,2.9,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1173417,2022-09-28 14:51:06,1.140,99.470,10,2.8,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1173398,2022-09-28 13:18:17,-3.870,130.330,65,2.8,"SERAM, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1173361,2022-09-28 11:41:38,2.810,128.150,71,4.6,"HALMAHERA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1173246,2022-09-28 04:36:53,-8.550,111.200,127,4.0,"JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1173232,2022-09-28 03:46:33,0.120,99.950,10,4.5,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1175839,2022-09-28 03:43:28,3.230,126.900,35,4.5,"KEPULAUAN TALAUD, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1173219,2022-09-28 02:51:37,-9.040,123.890,85,3.0,"TIMOR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1173162,2022-09-27 22:35:10,-9.250,123.150,61,2.8,"TIMOR REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1173135,2022-09-27 20:37:43,-9.930,114.900,10,4.2,"SOUTH OF BALI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1173128,2022-09-27 20:06:25,-9.140,109.770,10,3.5,"SOUTH OF JAVA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1173121,2022-09-27 19:32:38,-2.560,121.160,10,2.7,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1173084,2022-09-27 17:34:14,-2.510,121.100,10,3.2,"SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1172975,2022-09-27 12:29:14,-2.880,127.750,10,3.3,"CERAM SEA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1172970,2022-09-27 11:58:46,-1.940,138.270,17,3.1,"NEAR N COAST OF PAPUA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1172947,2022-09-27 09:39:18,0.440,124.520,26,3.6,"MINAHASA, SULAWESI, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1172927,2022-09-27 08:36:00,1.010,98.100,10,3.0,"NORTHERN SUMATRA, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1172921,2022-09-27 08:27:30,-8.010,118.810,67,2.9,"SUMBAWA REGION, INDONESIA",,
https://www.emsc.eu/Earthquake_information/earthquake.php?id=1172912,2022-09-27 08:06:52,1.930,127.400,97,2.9,"HALMAHERA, INDONESIA",,
