tbdat href,Date_Time,lat,lon,depth,mag,reg
https://www.emsc.eu/Earthquake_information/earthquake.php?id=56005,2007-09-17 05:13:52,-3.890,100.790,50,4.9,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55999,2007-09-16 23:41:16,-2.770,101.790,150,4.8,"SOUTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55981,2007-09-16 17:06:22,-3.060,100.940,48,5.0,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55967,2007-09-16 13:30:02,-7.830,107.960,64,4.3,"JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55963,2007-09-16 12:06:33,-8.090,107.830,26,4.7,"JAVA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55961,2007-09-16 11:37:39,-2.770,101.200,10,5.3,"SOUTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55941,2007-09-16 09:10:18,-2.810,100.910,30,5.3,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55959,2007-09-16 08:50:54,-3.080,100.300,56,4.7,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55957,2007-09-16 08:31:10,-2.400,100.330,55,4.6,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55955,2007-09-16 06:01:44,-2.150,100.020,38,4.8,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55920,2007-09-16 05:48:24,-4.380,101.090,30,5.1,"SOUTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55953,2007-09-16 03:53:36,-3.460,100.820,5,4.6,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55951,2007-09-16 02:40:41,-2.450,120.920,10,5.0,"SULAWESI, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55947,2007-09-16 01:55:26,-2.230,99.350,10,4.4,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55894,2007-09-16 01:15:37,-2.540,101.050,30,5.6,"SOUTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55945,2007-09-15 23:43:08,-1.860,99.400,45,4.9,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55902,2007-09-15 22:53:15,-3.080,100.550,30,5.0,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55874,2007-09-15 18:27:37,-1.720,99.630,35,5.2,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55870,2007-09-15 17:34:14,-2.270,100.360,75,4.7,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55868,2007-09-15 15:57:03,-9.460,115.710,63,4.8,"SOUTH OF BALI, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55862,2007-09-15 15:04:44,-2.850,100.690,35,5.2,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55854,2007-09-15 14:45:29,-2.720,101.090,40,5.8,"SOUTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55846,2007-09-15 14:26:58,-4.270,101.150,35,5.4,"SOUTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55852,2007-09-15 06:02:20,-2.920,101.020,40,4.9,"SOUTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55788,2007-09-15 03:47:34,-1.300,100.350,103,4.6,"SOUTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55774,2007-09-15 01:41:04,-2.720,100.240,30,5.0,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55766,2007-09-15 00:43:25,-3.030,101.060,40,5.1,"SOUTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55750,2007-09-14 19:05:47,-3.170,101.090,60,4.6,"SOUTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55752,2007-09-14 18:37:22,-2.000,99.740,40,4.7,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55720,2007-09-14 14:15:15,-4.320,101.020,30,5.3,"SOUTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55692,2007-09-14 13:07:46,-2.930,102.220,30,5.1,"SOUTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55666,2007-09-14 11:06:43,-2.020,99.710,40,4.7,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55664,2007-09-14 10:11:20,-1.750,99.660,40,4.8,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55624,2007-09-14 06:01:32,-4.030,101.200,30,6.4,"SOUTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55607,2007-09-14 04:03:44,-2.040,100.060,30,5.4,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55603,2007-09-14 03:07:13,-2.890,101.110,40,5.2,"SOUTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55613,2007-09-14 02:34:51,-0.380,98.130,30,4.9,"KEPULAUAN BATU, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55597,2007-09-14 01:31:56,-3.660,100.750,28,5.0,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55593,2007-09-14 01:02:06,-3.610,101.840,40,5.7,"SOUTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55660,2007-09-13 23:52:24,-6.680,97.620,1,5.2,"SOUTHWEST OF SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55650,2007-09-13 23:39:32,-7.220,130.340,87,4.8,"KEP. TANIMBAR REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55601,2007-09-13 23:12:29,-3.070,101.060,30,5.2,"SOUTHERN SUMATRA, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55573,2007-09-13 20:52:10,-1.940,99.170,30,5.0,"KEP. MENTAWAI REGION, INDONESIA"
https://www.emsc.eu/Earthquake_information/earthquake.php?id=55563,2007-09-13 18:30:38,-2.360,99.890,40,5.1,"KEP. MENTAWAI REGION, INDONESIA"
