time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1989-12-31T23:13:13.860Z,3.335,97.409,79.1,4.8,mb,,,,1,us,usp00043ta,2014-11-07T00:45:25.120Z,"122 km SW of Pangkalan Brandan, Indonesia",earthquake,,9.4,,14,reviewed,us,us
1989-12-31T10:28:03.150Z,-8.312,119.921,33,4.2,mb,,,,1,us,usp00043sm,2014-11-07T00:45:24.853Z,"20 km N of Labuan Bajo, Indonesia",earthquake,,,,4,reviewed,us,us
1989-12-31T10:15:49.930Z,-5.795,130.122,164,4.8,mb,,,,1.1,us,usp00043sk,2014-11-07T00:45:24.850Z,"291 km W of Tual, Indonesia",earthquake,,11.2,,8,reviewed,us,us
1989-12-29T22:37:36.910Z,-7.402,128.641,199.6,4.4,mb,,,,0.1,us,usp00043r1,2014-11-07T00:45:24.684Z,"219 km NE of Lospalos, Timor Leste",earthquake,,53.2,,3,reviewed,us,us
1989-12-29T11:10:58.710Z,-7.046,130.096,82.3,4.8,mb,,,,1.5,us,usp00043qk,2014-11-07T00:45:24.613Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,20.8,,4,reviewed,us,us
1989-12-28T21:51:37.050Z,-6.139,104.222,33,4.6,mb,,,,0.5,us,usp00043ps,2014-11-07T00:45:24.249Z,"139 km SW of Bandar Lampung, Indonesia",earthquake,,,,3,reviewed,us,us
1989-12-28T17:12:48.030Z,-6.786,112.454,33,4.9,mb,,,,1.1,us,usp00043pe,2014-11-07T00:45:24.223Z,"13 km NE of Paciran, Indonesia",earthquake,,,,6,reviewed,us,us
1989-12-28T13:14:39.710Z,-9.37,112.887,33,4.8,mb,,,,0.2,us,usp00043p6,2014-11-07T00:45:24.183Z,"129 km S of Dampit, Indonesia",earthquake,,,,4,reviewed,us,us
1989-12-27T20:01:05.240Z,-4.436,102.965,65,5.4,mw,,,,1,us,usp00043n4,2016-11-10T00:18:15.945Z,"55 km SW of Pagar Alam, Indonesia",earthquake,,5.1,,,reviewed,us,hrv
1989-12-27T19:24:08.560Z,-4.906,103.119,62.7,5.3,mb,,,,1.2,us,usp00043n2,2014-11-07T00:45:24.077Z,"98 km S of Pagar Alam, Indonesia",earthquake,,,,17,reviewed,us,us
1989-12-27T04:19:43.840Z,0.963,126.131,62.4,5.1,mb,,,,1,us,usp00043m8,2014-11-07T00:45:24.006Z,"140 km W of Ternate, Indonesia",earthquake,,9.4,,22,reviewed,us,us
1989-12-26T21:33:57.570Z,-7.151,129.462,115.3,4.2,mb,,,,1.2,us,usp00043kt,2014-11-07T00:45:23.978Z,"Kepulauan Babar, Indonesia",earthquake,,12.5,,2,reviewed,us,us
1989-12-26T17:41:04.190Z,2.247,126.724,55.7,5.3,mb,,,,1.2,us,usp00043kk,2022-04-28T20:05:47.998Z,"154 km WNW of Tobelo, Indonesia",earthquake,,10.7,,19,reviewed,us,us
1989-12-25T19:50:18.960Z,1.679,127.2,102.2,5.6,mw,,,,1,us,usp00043jk,2022-04-28T20:05:44.327Z,"90 km W of Tobelo, Indonesia",earthquake,,2.3,,,reviewed,us,hrv
1989-12-24T15:00:19.920Z,-6.633,127.39,415.4,5.1,mb,,,,1.4,us,usp00043hd,2014-11-07T00:45:23.591Z,"213 km NNE of Lospalos, Timor Leste",earthquake,,12.9,,5,reviewed,us,us
1989-12-24T14:27:27.920Z,-4.373,128.514,185.1,4.7,mb,,,,0.9,us,usp00043hc,2014-11-07T00:45:23.590Z,"83 km SSE of Ambon, Indonesia",earthquake,,12.1,,3,reviewed,us,us
1989-12-24T12:25:07.380Z,-1.869,133.709,33,4.8,mb,,,,1.1,us,usp00043h8,2014-11-07T00:45:23.580Z,"118 km SSW of Manokwari, Indonesia",earthquake,,,,4,reviewed,us,us
1989-12-23T18:15:21.730Z,2.589,128.526,224.4,5.3,mb,,,,0.5,us,usp00043ge,2014-11-07T00:45:23.516Z,"111 km NNE of Tobelo, Indonesia",earthquake,,30,,3,reviewed,us,us
1989-12-23T16:59:48.620Z,2.59,128.566,268.8,4.9,mb,,,,0.9,us,usp00043ga,2014-11-07T00:45:23.506Z,"113 km NNE of Tobelo, Indonesia",earthquake,,21.9,,9,reviewed,us,us
1989-12-23T09:42:07.800Z,-8.922,118.695,33,4.7,mb,,,,1.6,us,usp00043g1,2014-11-07T00:45:23.462Z,"49 km SSE of Dompu, Indonesia",earthquake,,,,1,reviewed,us,us
1989-12-22T21:09:38.060Z,-6.99,124.807,551.5,5.3,mw,,,,0.9,us,usp00043fg,2016-11-10T00:16:08.681Z,"184 km NNW of Maubara, Timor Leste",earthquake,,5.3,,,reviewed,us,hrv
1989-12-21T16:40:09.960Z,3.097,96.238,21.8,5.3,mb,,,,1.1,us,usp00043dd,2014-11-07T00:45:23.046Z,"69 km NNW of Sinabang, Indonesia",earthquake,,,,17,reviewed,us,us
1989-12-21T08:08:04.600Z,3.251,96.404,21.5,5.6,mb,,,,1,us,usp00043cq,2022-04-28T20:05:11.614Z,"85 km N of Sinabang, Indonesia",earthquake,,,,44,reviewed,us,us
1989-12-20T04:48:52.380Z,-5.669,130.787,73.6,4.9,mb,,,,1.4,us,usp00043ax,2014-11-07T00:45:22.780Z,"217 km W of Tual, Indonesia",earthquake,,14,,9,reviewed,us,us
1989-12-19T03:50:06.270Z,-9.424,125.229,33,4.2,mb,,,,1.4,us,usp0004398,2014-11-07T00:45:22.433Z,"12 km SSW of Suai, Timor Leste",earthquake,,,,2,reviewed,us,us
1989-12-17T09:07:18.200Z,-0.171,123.042,117.9,4.6,mb,,,,0.8,us,usp000436s,2014-11-07T00:45:22.120Z,"78 km S of Gorontalo, Indonesia",earthquake,,11.6,,2,reviewed,us,us
1989-12-17T07:25:34.910Z,4.077,96.026,76.2,4,mb,,,,1,us,usp000436h,2014-11-07T00:45:22.090Z,"13 km WSW of Meulaboh, Indonesia",earthquake,,11.9,,1,reviewed,us,us
1989-12-17T02:12:21.930Z,-3.808,127.531,24,5.2,mw,,,,1,us,usp0004369,2022-04-28T20:04:39.902Z,"73 km W of Ambon, Indonesia",earthquake,,,,,reviewed,us,hrv
1989-12-16T17:56:19.900Z,-4.593,135.289,33,5.3,mb,,,,1.1,us,usp000435q,2014-11-07T00:45:21.937Z,"138 km S of Nabire, Indonesia",earthquake,,,,3,reviewed,us,us
1989-12-16T02:40:47.480Z,-3.61,131.18,25.2,5.5,mb,,,,1.1,us,usp000434f,2022-04-28T20:04:35.252Z,"252 km E of Amahai, Indonesia",earthquake,,,,26,reviewed,us,us
